N,n_steps,n_analyze,flip_perc
50,50000,25000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
1.6,-4.336138772487175e-06,-2.1315798221621662e-05,-2.1315816411515698e-05,-2.1315847334335558e-05,-2.03362633328652e-05,-2.098934055538848e-05,1.1990329767286312e-05,-1.935660111485049e-05,-2.1315785488695838e-05,-4.336247002356686e-06,-2.0989265976822935e-05,1.2316860193095636e-05,-4.66273149868357e-06,-4.989273293176666e-06,-2.0336217858130112e-05,-2.1315830963430926e-05,-4.989302397007123e-06,-2.0989344193367288e-05,-2.066281740553677e-05,-1.968318611034192e-05,-2.066276647383347e-05,-2.098928962368518e-05,-2.0989282347727567e-05,-4.989248736819718e-06
1.61,8.290006371680647e-05,-1.5712712411186658e-05,-3.334544089739211e-05,-1.7018726794049144e-05,-3.33454372594133e-05,-4.9671703891362995e-05,-4.96716565976385e-05,-4.83654803247191e-05,-4.967154745827429e-05,-1.7019056031131186e-05,-3.236624615965411e-05,-1.5386311133624986e-05,-3.073361949645914e-05,-4.836549123865552e-05,-3.2365827792091295e-05,3.226337639716803e-06,-3.0733226594747975e-05,-4.9018697609426454e-05,-6.921376325408346e-07,3.2940955861704424e-05,-1.7018630387610756e-05,1.5935731880745152e-06,-4.869235272053629e-05,-3.2365776860387996e-05
1.62,0.010161390528082848,0.008974757976830006,0.007993855513632298,0.006949297618120909,0.005894938018172979,0.004946689587086439,0.0039889635518193245,0.0032284753397107124,0.0023726578801870346,0.001450873096473515,0.0006374804070219398,-0.000305865949485451,-0.0012792515335604548,-0.0020884221885353327,-0.0029504643753170967,-0.003670459147542715,-0.004461302887648344,-0.0051695480942726135,-0.005679917521774769,-0.006125961896032095,-0.006662456318736076,-0.007152256555855274,-0.007449406199157238,-0.007537248078733683
1.6300000000000001,9.35581119847484e-05,2.531256905058399e-05,9.639050404075533e-06,-2.3340438929153606e-05,-7.014002221694682e-06,-2.366730768699199e-05,-7.340287538681878e-06,-3.803427898674272e-05,-2.2034353605704382e-05,-7.013781214482151e-06,8.986113243736327e-06,-2.366708213230595e-05,-2.3667300411034375e-05,-3.9340200601145625e-05,-3.9666749216848984e-05,-3.999335240223445e-05,-3.836072937701829e-05,-3.770774128497578e-05,-3.803435174631886e-05,-3.9993570680962875e-05,-3.966708391089924e-05,-3.9993596146814525e-05,-3.934064079658128e-05,-3.9667185774305835e-05
1.6400000000000001,0.00020291746477596462,7.653953616681974e-06,-4.099871148355305e-05,-7.299891149159521e-05,-5.8631230785977095e-05,-3.936641587642953e-05,-5.732518184231594e-05,-5.863132173544727e-05,-4.197834641672671e-05,-9.652293556428049e-06,-4.2304662201786414e-05,-7.46317527955398e-05,-5.732493445975706e-05,-7.397875015158206e-05,-4.067218105774373e-05,-4.1325194615637884e-05,-8.999280908028595e-06,-8.99903170648031e-06,-5.79786064918153e-05,-2.4019482225412503e-05,-3.969288809457794e-05,-6.387158464349341e-06,-1.8795110008795746e-05,-2.206023782491684e-05
1.6500000000000001,0.00012627537944354117,-3.633607047959231e-05,-4.87434517708607e-05,-5.331488500814885e-05,-3.731610922841355e-05,-3.6989433283451945e-05,-3.698942600749433e-05,-2.0989502445445396e-05,-3.5683166061062366e-05,-5.233545016380958e-05,-3.6989196814829484e-05,-5.233543924987316e-05,-5.233547926764004e-05,-3.4377724659862e-05,-2.098931508953683e-05,-3.666261545731686e-05,-1.968313335964922e-05,-3.6989458749303594e-05,-3.7315268855309114e-05,-3.63356557500083e-05,-4.662798801291501e-06,-4.009695658169221e-06,-3.535647556418553e-05,-5.168249845155515e-05
1.6600000000000001,0.0001292800297960639,-4.8679463361622766e-05,-5.096513268654235e-05,-3.235273470636457e-05,-3.072008621529676e-05,-1.5373887435998768e-05,-1.700625944067724e-05,4.764677578350529e-05,-3.0720031645614654e-05,-4.80260860058479e-05,-5.063834760221653e-05,-5.096484528621659e-05,-5.0964848924195394e-05,-1.7332313291262835e-05,-1.7985130398301408e-05,-1.7332054994767532e-05,-3.3332536986563355e-05,-5.0964910769835114e-05,-3.36590783263091e-05,-1.985616108868271e-06,-1.798524499463383e-05,-3.463845860096626e-05,-5.096485620015301e-05,-5.096486711408943e-05
1.6700000000000002,0.009824556298553944,0.008446261286735535,0.007467327639460564,0.006503093522042036,0.005601522978395224,0.00470844516530633,0.003867959138005972,0.0030026775784790516,0.002216401742771268,0.0013034208677709103,0.000503420305904001,-0.00033347701537422836,-0.0011795425089076161,-0.0019279608968645334,-0.0027318887878209352,-0.0035194617230445147,-0.004248281009495258,-0.00489316089078784,-0.005551113747060299,-0.005863930564373732,-0.006094783078879118,-0.006388004869222641,-0.006526781711727381,-0.00660188402980566
1.6800000000000002,0.0001979402150027454,-1.3322265658644028e-05,-6.262782699195668e-05,-4.466866084840149e-05,-4.499547139857896e-05,-1.4301579540187959e-05,-3.062789619434625e-05,-4.630139665096067e-05,-4.630138573702425e-05,-2.9976026780786924e-05,3.0042172056710115e-06,-1.2016127584502101e-05,-5.9689195040846244e-05,-4.59748953289818e-05,-2.9975735742482357e-05,-1.3976013178762514e-05,-4.4669326598523185e-05,-6.132194539532065e-05,-4.303605965105817e-05,-4.434289803612046e-05,-6.03422595304437e-05,-4.238368273945525e-05,-2.6383855583844706e-05,-4.695518146036193e-05
1.6900000000000002,0.00014294176071416587,-3.99711143472814e-06,-3.501748506096192e-05,-5.036417496739887e-05,-3.6649675166700035e-05,-5.101718124933541e-05,-5.1343693485250697e-05,-3.4037642762996256e-05,-5.297618918120861e-05,-1.9670374967972748e-05,-5.199653242016211e-05,-1.9996887203888036e-05,-3.996955911134137e-06,-5.264941864879802e-05,-3.664983159978874e-05,1.2330022400419693e-05,-5.2322673582239076e-05,-3.53438408637885e-05,-3.338460737722926e-05,-3.5343899071449414e-05,-3.664987161755562e-05,-1.9996979972347617e-05,-1.7057918739737943e-05,-1.8037659174297005e-05
1.7000000000000002,0.00010992344323312864,-4.035920483147493e-06,-3.440360160311684e-05,-4.3622385419439524e-06,-5.040292671765201e-05,-5.170911390450783e-05,-5.334171510185115e-05,1.1637677744147368e-05,-3.7342222640290856e-05,-5.268872337182984e-05,-5.399479778134264e-05,-5.3994768677512184e-05,-5.334170054993592e-05,-1.938291097758338e-05,1.1637696843536105e-05,-3.766846566577442e-05,-3.570920671336353e-05,-5.399487054091878e-05,-1.9382774553378113e-05,-5.138266351423226e-05,-3.407710391911678e-05,-5.3994877816876397e-05,2.829033473972231e-05,-3.7342226278269663e-05
1.7100000000000002,0.006886424496769905,0.005522508639842272,0.004568066447973251,0.003671747399494052,0.0030134625267237425,0.0023405016399919987,0.0015290790470317006,0.0007160362438298762,-0.00010780027514556423,-0.0005221687024459243,-0.0010328792268410325,-0.0014400661457329988,-0.0017061973921954632,-0.00198931060731411,-0.00227144081145525,-0.002358300844207406,-0.002488915342837572,-0.002515039872378111,-0.002467366401106119,-0.0023896479979157448,-0.0025408314540982246,-0.0026009117718786,-0.002701811259612441,-0.0028549525886774063
1.7200000000000002,0.00010255764209432527,-3.0341429010150023e-05,-2.936158489319496e-05,-3.066760109504685e-05,-3.034145265701227e-05,-2.9688306312891655e-05,-2.8708496756735258e-05,-2.9688146241824143e-05,-3.0014711228432134e-05,-4.536149208433926e-05,-1.3035062693234067e-05,-1.336142304353416e-05,-2.9361946872086264e-05,-3.0014618459972553e-05,-4.666751920012757e-05,-1.4014602129464038e-05,-1.4341063433676027e-05,-2.90351908915909e-05,-1.4341319001687225e-05,-4.6993824071250856e-05,-3.034152541658841e-05,-1.336154127784539e-05,-4.69937949674204e-05,-4.666731911129318e-05
1.7300000000000002,1.5868778064032085e-05,-1.613040512893349e-05,-3.5396209568716586e-05,-3.506966822897084e-05,-1.9069344489253126e-05,-1.776329372660257e-05,-1.7763208234100603e-05,-1.110028051698464e-06,-3.4090080589521676e-05,-1.7110287444666028e-05,-2.089824420181685e-06,-2.7429102829046315e-06,-1.808990964491386e-05,-3.539599128998816e-05,-3.539592580636963e-05,-3.4089793189195916e-05,-1.9069542759098113e-05,-1.8742881366051733e-05,-2.7430241971160285e-06,-1.90694845514372e-05,-3.310994361527264e-05,-1.9069610061706044e-05,-1.9069555492023937e-05,-1.906958277686499e-05
1.7400000000000002,0.00017260095046367496,-7.314833055716008e-06,-5.531391070690006e-05,-5.564038292504847e-05,-5.564036109717563e-05,-5.596678238362074e-05,-3.9966638723853976e-05,9.338984455098398e-06,-6.661137831542874e-06,-2.200889321102295e-05,-5.400733061833307e-05,-5.237507866695523e-05,-5.368128404370509e-05,-5.5966960644582286e-05,-3.7028359656687826e-05,-6.008567652315833e-06,-3.833497976302169e-05,-5.5967000662349164e-05,-3.964106508647092e-05,-5.564053208217956e-05,-3.931434184778482e-05,-3.9314243622357026e-05,-3.9640715840505436e-05,-5.028423856856534e-06
1.7500000000000002,0.0002524439769331366,-2.8695525543298572e-05,-6.167478568386286e-05,-4.5021715777693316e-05,-2.641003447934054e-05,-2.7715976102626882e-05,-4.436906237970106e-05,-7.832780829630792e-05,-7.310352521017194e-05,-4.240903945174068e-05,-7.34296118025668e-05,-2.5103954612859525e-05,-7.506229303544387e-05,-7.767471834085882e-05,-4.502203955780715e-05,-6.134841532912105e-05,-6.167498941067606e-05,-9.757044608704746e-06,-5.938899266766384e-05,-5.77564824197907e-05,-4.371638351585716e-05,-2.9348748284974135e-05,-2.738949297054205e-05,-7.832771370885894e-05
1.7600000000000002,0.00020654688705690205,-6.02127829552046e-06,-3.8673682865919545e-05,-3.900116280419752e-05,-2.169454273825977e-05,1.1611812624323647e-05,-5.5653035815339535e-05,-2.2674319552606903e-05,-7.19795425538905e-05,-5.630593659589067e-05,-3.9980524888960645e-05,-5.4673670092597604e-05,-5.467327719088644e-05,-3.932698382413946e-05,-7.165325951064005e-05,-7.295937393791974e-05,-7.197991362772882e-05,-5.369391874410212e-05,-7.100031507434323e-05,-3.965324867749587e-05,-5.5653385061305016e-05,-3.638862835941836e-05,-2.3327660528593697e-05,-4.03070698666852e-05
1.7700000000000002,0.0002319126360816881,4.2853720515267923e-05,-2.571715958765708e-05,-2.8329792257864028e-05,-4.6614775783382356e-05,-9.461503941565752e-05,-0.00010898245818680152,-6.35947217233479e-05,-9.396203677169979e-05,-0.0001122476314776577,-0.00011126805475214496,-3.0615079595008865e-05,-4.7268149501178414e-05,-4.72679894301109e-05,5.167023482499644e-05,-1.0697467587306164e-05,5.918082388234325e-05,2.293546094733756e-05,-7.306392944883555e-05,-9.717950888443738e-06,-4.726818951894529e-05,-3.061543247895315e-05,-6.000295979902148e-05,-7.796214777044952e-05
1.7800000000000002,0.009446710348129272,0.008169278502464294,0.007320955861359835,0.006374030839651823,0.005511665251106024,0.004701544996351004,0.003956732340157032,0.003206050954759121,0.0024194451980292797,0.001611621119081974,0.0007577388896606863,-4.711911515187239e-06,-0.0008474856149405241,-0.0016128699062392116,-0.00253859581425786,-0.0032559928949922323,-0.00398025568574667,-0.004651594907045364,-0.005245877895504236,-0.0056801591999828815,-0.006047830916941166,-0.006393949501216412,-0.006728315260261297,-0.00686252024024725
1.7900000000000003,0.00013356459385249764,-2.8068541723769158e-05,-4.537435597740114e-05,-2.6763105779537e-05,-4.341510430094786e-05,-4.276151958038099e-05,-6.202694203238934e-05,-9.239450446330011e-05,-2.8068110623280518e-05,-9.435372339794412e-05,-4.43949356849771e-05,-2.9048254873487167e-05,-2.6435687686898746e-05,5.2372120080690365e-06,4.584466751111904e-06,-6.137413583928719e-05,3.278134272477473e-06,-7.67209567129612e-05,-4.602744593285024e-05,-6.104770727688447e-05,-6.137372110970318e-05,-4.1781884647207335e-05,-6.006776311551221e-05,-4.178293238510378e-05
1.8000000000000003,0.0003881805168930441,4.532283855951391e-05,-6.79833538015373e-05,-6.667734851362184e-05,-8.659564628032967e-05,-8.594261453254148e-05,-6.896313425386325e-05,-6.73302129143849e-05,-3.6636367440223694e-05,-8.463639096589759e-05,-6.896266859257594e-05,-5.198323560762219e-05,-0.00010030984412878752,-2.1289750293362886e-05,-6.635080353589728e-05,-5.394262188929133e-05,-8.626910130260512e-05,-8.626905764685944e-05,-0.00013590202433988452,-5.198306098463945e-05,-5.067699748906307e-05,-0.00011696296860463917,-6.602406210731715e-05,-6.798318645451218e-05
1.8100000000000003,0.00046949717216193676,7.962197560118511e-05,-6.437798583647236e-05,-0.00011270440882071853,-0.00011303092469461262,-9.833743388298899e-05,-0.00014993001241236925,-0.00011401105439290404,-8.364338282262906e-05,-9.148021490545943e-05,-1.474618329666555e-05,-6.992974522290751e-05,-3.787237687902234e-07,-5.033786874264479e-05,-9.964358469005674e-05,-6.894973193993792e-05,-0.00011760256893467158,-6.796979869250208e-05,-5.033711204305291e-05,-9.703099203761667e-05,-6.535754801006988e-05,-0.00014764371735509485,-9.768411109689623e-05,-8.462314872303978e-05
1.8200000000000003,0.0002725877275224775,-6.733027839800343e-05,-8.561598951928318e-05,-3.5330562241142616e-05,-6.89629086991772e-05,-8.561582944821566e-05,-1.9656748918350786e-05,-2.063628562609665e-05,-5.394221443566494e-05,-8.62691376823932e-05,-1.7044361811713316e-05,-2.1289708456606604e-05,-3.500428647384979e-05,-5.394272739067674e-05,-5.296303061186336e-05,-3.6962977901566774e-05,-5.1329949201317504e-05,-9.835042874328792e-05,-8.398306090384722e-05,-6.765653233742341e-05,-3.5003904486075044e-05,-5.0350728997727856e-05,-5.00236164953094e-05,-7.026847742963582e-05
1.8300000000000003,0.00014064254355616868,-3.437648410908878e-05,-5.4947864555288106e-05,-6.866236799396574e-05,-5.168267307453789e-05,-3.6662961065303534e-05,-3.894847395713441e-05,-7.160115637816489e-05,1.0357744940847624e-05,2.7337247956893407e-05,-5.5274475016631186e-05,-7.16013164492324e-05,-3.8295111153274775e-05,1.0031139026978053e-05,-2.262233647343237e-05,-2.0989085896871984e-05,-2.1969213776174e-05,-2.1315552658052184e-05,-6.866246258141473e-05,-6.670299626421183e-05,-7.029500557109714e-05,-7.029478729236871e-05,-6.866253534099087e-05,-8.760161290410906e-05
1.8400000000000003,0.0003381038550287485,7.491913856938481e-05,-8.345969035872258e-06,-7.365181954810396e-05,-7.104004907887429e-05,-3.7406607589218765e-05,-0.00012132559641031548,-8.867271390045062e-05,-0.00010467274114489555,-9.063161996891722e-05,-2.0427971321623772e-05,-7.201897096820176e-05,7.980347618286032e-06,-8.834564505377784e-05,-0.00010369282244937494,-0.00010695811215555295,-6.97334689903073e-05,-0.0001036928006215021,-7.234573422465473e-05,-8.769233681960031e-05,-9.030469664139673e-05,-5.667204095516354e-05,-3.9692593418294564e-05,-3.969265162595548e-05
1.8500000000000003,0.00022454308054875582,2.7323976610205136e-05,-8.663424523547292e-05,-5.329005034582224e-06,-5.398088978836313e-05,-2.0676414351328276e-05,-5.3001789638074115e-05,-3.243198079871945e-05,-3.56975979229901e-05,-6.834833766333759e-05,-3.732869663508609e-05,-6.86747589497827e-05,-5.136846812092699e-05,-8.598116983193904e-05,-6.736856448696926e-05,-6.704220868414268e-05,-6.508304795715958e-05,-6.965422653593123e-05,-3.6960107081540627e-06,-6.900163134559989e-05,-8.402184175793082e-05,-1.8063677998725325e-05,-3.634953827713616e-05,-6.769604078726843e-05
