1.8600000000000003,9.022758604260162e-05,-6.752472927473718e-06,-9.03436666703783e-05,-5.899721145397052e-05,-0.00010732330702012405,-4.005809751106426e-05,-5.540501297218725e-05,-7.336403359659016e-05,2.524713272578083e-05,-2.1773472326458432e-05,-5.8997480664402246e-05,-7.499673665734008e-05,-7.532334711868316e-05,-7.434371946146712e-05,-4.2017978557851166e-05,-5.8996844018111005e-05,-2.4059138013399206e-05,-4.038503175252117e-05,-5.703810529666953e-05,-1.0344693691877183e-05,-1.0018084140028805e-05,-5.769096242147498e-05,-4.1691429942147806e-05,-5.7037534133996814e-05
1.8700000000000003,0.0004261363355908543,4.8666206566849723e-05,3.396166050606553e-07,-4.6353801735676825e-05,-9.89255859167315e-05,-0.00012472101661842316,-0.00017337460303679109,-0.00012406865425873548,-4.8639987653587013e-05,-0.0001286399201489985,-0.00016161962412297726,-4.570072633214295e-05,-7.900688797235489e-05,-0.00012994617281947285,-0.00011525223089847714,-9.566012886352837e-05,-7.672150968573987e-05,-6.627244147239253e-05,-4.798648660653271e-05,-8.16195024526678e-05,-9.631305874790996e-05,-8.063929999480024e-05,-0.00011231339885853231,3.331930929562077e-05
1.8800000000000003,0.0002438897208776325,-1.7332045899820514e-05,-8.035235077841207e-05,-8.394398901145905e-05,-6.76170748192817e-05,-1.3740952454099897e-05,-3.1046001822687685e-05,1.401455756422365e-05,-1.602614975126926e-05,-1.537315438326914e-05,-3.202611333108507e-05,-4.8678877647034824e-05,-3.5291748645249754e-05,-4.965882180840708e-05,-9.863807645160705e-05,-3.398563785594888e-05,-5.031092223362066e-05,-9.798500104807317e-05,-9.765846334630623e-05,-9.504632180323824e-05,-6.206669058883563e-05,-8.42703229864128e-05,-4.769986117025837e-05,-4.606649963534437e-05
1.8900000000000003,0.0006761545082554221,0.0001537039061076939,1.2316636457399e-05,3.648033089120872e-05,-3.30709335685242e-05,-0.00010360057785874233,-0.00017903173284139484,-0.00016564363613724709,-0.00014213415852282196,-0.00014703214401379228,-0.00013462112110573798,-0.0001169883762486279,-0.0002012363402172923,-0.00014800953795202076,-0.0001179680839413777,-0.00021886930335313082,-8.335564052686095e-05,-9.021283040056005e-05,-8.923312270781025e-05,-4.8417401558253914e-05,-5.168254574527964e-05,-6.898862920934334e-05,-5.3641888371203095e-05,-5.3315940022002906e-05
1.9000000000000004,0.000613119569607079,4.6589047997258604e-05,-2.002300061576534e-05,-3.275753260822967e-05,-0.00012190014240331948,-0.0001365940843243152,-8.85943736648187e-05,-6.998204480623826e-05,-5.169629002921283e-05,-7.194123463705182e-05,-7.194109639385715e-05,-0.0001375736464979127,-0.00015324741252698004,-0.00013006359222345054,-9.969613893190399e-05,-0.00011700218601617962,-8.46757393446751e-05,-0.00016826785576995462,-0.00014867600111756474,-0.0001656554377404973,-0.00015455338871106505,-2.3941103791003115e-05,-5.3655523515772074e-05,-3.9288224797928706e-05
1.9100000000000004,0.0002829186269082129,-4.1325456550111994e-05,-4.0672573959454894e-05,-5.634550689137541e-05,-0.00015136673755478114,-5.601906741503626e-05,-7.234589429572225e-05,-8.867223368724808e-05,-7.36657921152073e-06,-7.495789031963795e-05,-7.006026135059074e-05,-0.00010793765977723524,-4.361125684226863e-05,-7.365193596342579e-05,-8.769277337705716e-05,-0.00010663126886356622,-8.932518539950252e-05,-9.259042417397723e-05,-9.063147444976494e-05,4.389905370771885e-05,-2.2713455109624192e-05,-7.201892731245607e-05,-8.801928197499365e-05,-7.201926200650632e-05
1.9200000000000004,0.0006570821860805154,0.00010100199870066717,-0.00011091602209489793,-7.434457802446559e-05,-9.491574746789411e-05,-3.1242019758792594e-05,-1.3609344023279846e-05,-7.467028626706451e-05,-0.00015271207666955888,-0.0001380184112349525,-0.00012593690189532936,-0.0001399777684127912,-0.00017034498159773648,-0.0001363858173135668,-4.103827086510137e-05,-3.12421761918813e-05,-7.760872540529817e-05,-0.00011124237789772451,-9.099753515329212e-05,-0.00010732404189184308,-0.00012724271800834686,-0.00017654882685746998,-9.654847235651687e-05,-6.095600838307291e-05
1.9300000000000004,0.0006679875659756362,0.00012594978034030646,-0.00010392755939392373,-0.00012058083666488528,-0.00016662153939250857,-0.00011666226055240259,-0.0001016419191728346,-0.00011731537233572453,-6.539712194353342e-05,-9.870322537608445e-05,-0.00011535618250491098,-0.0001156827129307203,-0.00013200927060097456,-8.302975766127929e-05,-6.507083890028298e-05,-0.0001104584225686267,-7.976435881573707e-05,-0.00013396852591540664,-0.00016531538858544081,-0.0001502950326539576,-0.00011764215014409274,-9.511154348729178e-05,-0.00011405008262954652,-8.792746666586027e-05
1.9400000000000004,0.0011705654906108975,0.0005651687970384955,0.00033464119769632816,0.00020435666374396533,9.039689030032605e-05,-9.082748147193342e-05,-0.00012119441817048937,-0.00022143954993225634,-0.0002655216958373785,-0.00032135905348695815,-0.00031939984182827175,-0.00031646143179386854,-0.00023286811483558267,-0.0002776034234557301,-0.00017441886302549392,-0.00025278658722527325,-0.00010258282418362796,-0.00015711336163803935,-0.0001577664806973189,-0.000184541946509853,-0.00021588834351859987,-0.0002181741874665022,-0.00028413362451829016,-0.0002612765529192984
1.9500000000000004,0.0003823418519459665,7.8102239058353e-06,-9.308598237112164e-05,-9.602484351489693e-05,-9.602471254765987e-05,-7.414758874801919e-05,-0.00011006573913618922,-7.284119055839255e-05,8.463623089483008e-06,-6.30464346613735e-05,-0.00012639253691304475,-9.733132901601493e-05,-4.704648381448351e-05,-6.239279173314571e-05,-3.169952833559364e-05,-3.1699812097940594e-05,-8.100462582660839e-05,-2.5169190848828293e-05,-2.8107184334658086e-05,-6.108659727033228e-05,-0.00012345332652330399,-0.00012769830937031657,-8.10047858976759e-05,-4.9331909394823015e-05
1.9600000000000004,0.0004177367372903973,-4.466935479285894e-06,-9.034405229613185e-05,-9.230328578269109e-05,-0.00012593585415743291,-0.00013834386481903493,-0.00014128259499557316,-7.009929686319083e-05,-8.120120037347078e-05,-0.00013148684229236096,-7.303782331291586e-05,-4.005861046607606e-05,5.982150923955487e-06,-5.638498259941116e-05,-8.577261178288609e-05,-3.842610749416053e-05,-9.067071368917823e-05,-4.0385217289440334e-05,-8.805867400951684e-05,-8.871176396496594e-05,-8.544600859750062e-05,-7.336447743000463e-05,-0.00012397672981023788,-0.00010536455374676734
1.9700000000000004,0.0005008079460822046,-2.0989265976822935e-05,-8.596728002885357e-05,-0.00011731420090654865,-3.960166941396892e-05,-0.00010360038868384436,-0.0001499695936217904,-9.902881720336154e-05,-0.000142458186019212,-0.00010098802158609033,-0.00010392648982815444,-1.8377239030087367e-05,-6.996755837462842e-05,-9.968160156859085e-05,-8.825306576909497e-05,-0.00010229416511720046,-6.866236071800813e-05,-3.5356668377062306e-05,-3.633654341683723e-05,-5.560135468840599e-05,-8.792745211394504e-05,-7.192757766461e-05,-8.531534695066512e-05,-0.000121233009849675
1.9800000000000004,0.00031605514232069254,5.8518721743894275e-06,-9.080189192900434e-05,-7.447462121490389e-05,-8.884223643690348e-05,-5.903477358515374e-06,4.372968396637589e-05,7.4846125244221184e-06,-6.0107293393230066e-05,-0.00010418904275866225,-7.218860991997644e-05,-0.0001378221932100132,-0.00010582221148069948,-0.00012312816397752613,-0.00012378129758872092,-0.00012410768249537796,-5.749519186792895e-05,-2.0597268303390592e-05,-9.495380254520569e-06,-4.1821436752798036e-05,-0.00013880172627978027,-0.00012443448940757662,-0.00012345489813014865,-7.120909140212461e-05
1.9900000000000004,0.0009762235567905009,0.0004077338962815702,0.00017197667330037802,3.87528125429526e-05,-3.308389204903506e-05,-2.1002495486754924e-05,9.360903641209006e-05,3.0262921427492984e-05,-8.304302173200995e-05,-0.0001398599852109328,-0.00020124846196267754,-0.00021953400573693216,-0.00020908484293613583,-0.00019994209287688136,-0.00016924802912399173,-0.00014573764929082245,-0.0001522683014627546,-0.00021626865782309324,-0.0002476156805641949,-0.00023716640134807676,-0.00027994197444058955,-0.00026459500077180564,-0.00018492116942070425,-0.00023128891189116985
2.0000000000000004,0.001396739506162703,0.00036686210660263896,9.965990102500655e-06,-0.00010137981735169888,-0.00013566607958637178,-0.00022872905537951738,-0.0002117498079314828,-0.00011019624071195722,-0.00014023699623066932,-0.0001774636039044708,-0.00019248291209805757,-0.00022317684488371015,-0.00024244336236733943,-0.00024015748931560665,-0.00021109551016706973,-0.00014676840510219336,-0.00022774928947910666,-0.00018889075727201998,-0.00020848444546572864,-0.00022285175509750843,-0.00018987133807968348,-0.00015656452160328627,-0.00020325843070168048,-0.00015558485756628215
2.0100000000000007,0.0006239872891455889,0.00014692626427859068,-5.617520218947902e-05,-0.0001681758585618809,-0.00020376857719384134,-0.00013846084766555578,-7.31552136130631e-05,-8.752210123930126e-05,-4.258239187038271e-06,-3.1033443519845605e-05,-0.0001476044417358935,-0.0001492371375206858,-0.00020344204676803201,-0.00013976705668028444,-7.380848546745256e-05,-7.576748612336814e-05,-0.00018613565771374851,-0.00012017572589684278,-0.00010189010936301202,-0.00010515513713471591,-4.115534829907119e-05,-2.2543055820278823e-05,-0.0001142980981967412,-9.699209476821125e-05
2.0200000000000005,0.001234381110407412,0.000434375018812716,1.3152589417586569e-05,-0.00010602940892567858,-0.00015435609384439886,-0.00020301275071687996,-0.00021836046653334051,-0.0001746038324199617,-0.00012137640442233533,-0.0002614609256852418,-0.0002621134335640818,-0.00021476759866345674,-0.000157951406436041,-0.0002784408861771226,-0.00018831860506907105,-0.00024448230396956205,-6.847921758890152e-05,-0.00019386819622013718,-6.325550930341706e-05,1.903069278341718e-05,-0.00017884673434309661,-0.00020072581537533551,-0.00028040018514730036,-0.00021444114099722356
2.0300000000000002,0.0018158536404371262,0.0005992011865600944,0.00028768304036930203,1.960545159818139e-05,-0.00014823110541328788,-0.00019035446166526526,-0.0002608876384329051,-0.00031509221298620105,-0.00037125611561350524,-0.0002968072076328099,-0.00026839954080060124,-0.000306275935145095,-0.0002661111648194492,-0.0003219498030375689,-0.00028864352498203516,-0.0002785208052955568,-0.0001351718237856403,-0.0002063545980490744,-0.00033011380583047867,-0.00021321367239579558,-0.0002683990460354835,-0.00036015515797771513,-0.00030235887970775366,-0.0003003980091307312
2.0400000000000005,0.0006898887804709375,4.989463195670396e-05,-6.96157876518555e-05,-5.0349917728453875e-05,-8.626828639535233e-05,-0.0001133706682594493,-0.00023026841518003494,-0.00014994197408668697,-0.000126431550597772,-0.00013720730203203857,-0.0001437378814443946,-0.00010161548561882228,-0.00017508503515273333,-0.00014569700579158962,-0.00020937086082994938,-0.00015941134188324213,-0.00019826838979497552,-0.00016463555220980197,-6.798233516747132e-05,-0.00015059478755574673,-3.141154957120307e-05,-7.941187504911795e-05,-9.475823753746226e-05,-4.9697522626956925e-05
2.0500000000000007,0.0009228627313859761,0.00012058240099577233,-7.860192999942228e-05,-0.00015925515617709607,-0.0002532959042582661,-0.00017003060202114284,-6.554021820193157e-05,-0.00013411187683232129,-0.00013835645222570747,-0.00012529526429716498,-0.00013770334771834314,-9.13363037398085e-05,-9.296847565565258e-05,-2.7336955099599436e-05,-0.00019223461276851594,-0.0001749279908835888,-0.00012202959624119103,-9.39482415560633e-05,-0.00013705043238587677,-0.00015272344171535224,-0.0002630922826938331,-0.00016807120118755847,-0.0001651326019782573,-0.00019517373584676534
2.0600000000000005,0.0012478450080379844,0.0002705375081859529,1.7149293853435665e-05,-0.0001843199279392138,-0.0002035850047832355,-0.000161462725372985,-0.0002323206135770306,-0.00019444237113930285,-4.032014112453908e-05,3.4350766782154096e-06,-7.427796663250774e-05,-8.603312744526193e-05,-9.191117715090513e-05,-0.00020489131566137075,-0.0001852990098996088,-0.00018072743841912597,-0.00021501333685591817,-0.00018203360377810895,-0.00023493215849157423,-0.0002914223587140441,-0.0003443205205257982,-0.00025321857538074255,-0.00022513676958624274,-0.00016309569764416665
2.0700000000000003,0.0015037119155749679,0.0005055072251707315,5.620231604552828e-05,-7.343015749938786e-05,-0.0001462457876186818,-0.00015440897550433874,-0.00010869385005207732,-3.849142376566306e-05,-9.922567551257089e-05,-8.747054380364716e-05,-9.59599346970208e-05,-2.1185063815210015e-05,-9.432717342860997e-05,-0.00017759378533810377,-0.00021220660710241646,-0.0002624923945404589,-0.00040747254388406873,-0.00042608470539562404,-0.0004130236920900643,-0.0004443712532520294,-0.00038592080818489194,-0.0002089407353196293,-0.00026183875161223114,-0.00026249224902130663
