N,n_steps,n_analyze,flip_perc
50,50000,25000,0.1

Temp,R_mean_d=1,R_std_d=1,R_mean_d=2,R_std_d=2,R_mean_d=3,R_std_d=3,R_mean_d=4,R_std_d=4,R_mean_d=5,R_std_d=5,R_mean_d=6,R_std_d=6,R_mean_d=7,R_std_d=7,R_mean_d=8,R_std_d=8,R_mean_d=9,R_std_d=9,R_mean_d=10,R_std_d=10,R_mean_d=11,R_std_d=11,R_mean_d=12,R_std_d=12,R_mean_d=13,R_std_d=13,R_mean_d=14,R_std_d=14,R_mean_d=15,R_std_d=15,R_mean_d=16,R_std_d=16,R_mean_d=17,R_std_d=17,R_mean_d=18,R_std_d=18,R_mean_d=19,R_std_d=19,R_mean_d=20,R_std_d=20,R_mean_d=21,R_std_d=21,R_mean_d=22,R_std_d=22,R_mean_d=23,R_std_d=23,R_mean_d=24,R_std_d=24
2.0,0.0007784432682092651,0.00032916645097177456,0.00016721636278896042,0.0001913409838434113,-1.611032274523982e-05,0.00012091997113318348,-8.31255909066838e-05,8.249867627727861e-05,-0.00010961371017026794,6.750946989660143e-05,-0.00012064059084626536,6.650183700204796e-05,-0.00012488980236961106,6.640566323135043e-05,-0.00012649453986072307,6.809112358259497e-05,-0.000126172506240651,7.216638125774104e-05,-0.00012654802738416276,7.397017960605469e-05,-0.0001301292733114015,7.566041756839241e-05,-0.00013043849384929466,7.489146663958914e-05,-0.00013091568340779222,7.650767737328285e-05,-0.00013118543201745406,7.707273266354939e-05,-0.00013266905922922138,7.557389988096551e-05,-0.00013325373439234276,7.522107515722994e-05,-0.00013251674042053958,7.60272684830796e-05,-0.00013244161173182672,7.633760071015483e-05,-0.00012883297800062968,7.603239413927475e-05,-0.00012965222257198562,7.576335469187515e-05,-0.0001273616714048026,7.636325067743947e-05,-0.00012935300718999867,7.557494556349998e-05,-0.00012838932596689328,7.594707762596022e-05,-0.000128620846171375,7.95085142202655e-05
2.01,0.0008368632031030819,0.0003126297774943507,0.00017996054532097116,0.0001844910295887213,-2.050615979594873e-05,0.00011228830210933178,-9.125983485959063e-05,7.872547134505737e-05,-0.00011873458974028141,6.832513419244476e-05,-0.00012961376966058184,6.920681293571923e-05,-0.00013489452750281838,7.228961264168892e-05,-0.0001369020119563048,7.41391595044099e-05,-0.00013914199848551816,7.51056004076455e-05,-0.0001383957962044056,7.524910685908103e-05,-0.00013850057470434217,7.400535818478055e-05,-0.0001374050661522101,7.404050879878818e-05,-0.00013727641039008582,7.419830894116919e-05,-0.00013702390960619763,7.372259568259559e-05,-0.00013530885535316604,7.41461119435961e-05,-0.00013706858735230214,7.159629245893201e-05,-0.00013640297455505478,7.168401125507946e-05,-0.00013739067942653677,7.258345366168934e-05,-0.00013635550805349132,7.258963611366609e-05,-0.0001356504884738743,7.290711366364005e-05,-0.00013623908195726999,6.92500672179683e-05,-0.00013526771512598044,7.063069027790492e-05,-0.00013399358582801238,7.328014332888053e-05,-0.00013316440423469123,8.268083512270611e-05
2.0199999999999996,0.0008922326712779159,0.00035571243504007547,0.00021281514290182987,0.0002072084471169244,-1.2205783901054365e-06,0.00012550256834143665,-8.241893710392657e-05,8.841347309890309e-05,-0.00011872054865979356,7.604786798799204e-05,-0.00013655539822355893,7.489150826488775e-05,-0.00014483953654229864,7.809862099283027e-05,-0.00014395580954026412,7.901180385089971e-05,-0.00014283494766829054,7.800510759602315e-05,-0.00014365643683147524,7.795798803701638e-05,-0.0001439419105843651,7.720163348550556e-05,-0.0001447080136877312,8.14963996544639e-05,-0.0001481427054128366,8.128491655522912e-05,-0.00014930316263340936,8.019379893482923e-05,-0.00014914007710622703,8.021757920883826e-05,-0.00014780004369121527,8.087633398856535e-05,-0.00014904219171921502,8.08316431501153e-05,-0.00014821187831234062,8.069704972887353e-05,-0.00014680980303138685,8.033288097143296e-05,-0.000145756023823339,7.920307687403269e-05,-0.0001441370048815897,8.099699161055816e-05,-0.00014178334173279168,8.125424127709381e-05,-0.0001434491540643136,8.244766010378735e-05,-0.00014436338483555446,8.777063321855721e-05
2.0299999999999994,0.0010331707979375573,0.00043413108202121104,0.00027674211605876515,0.00026466065504458027,2.425179473361607e-05,0.00016143337966778942,-7.844060453607738e-05,0.00010323221281246843,-0.00012452730724923683,8.000064829663417e-05,-0.0001445163233558527,7.821149214005005e-05,-0.00015607181344418886,8.438301733279212e-05,-0.00016391267092411656,9.159585246682291e-05,-0.00016400212817537787,9.192837262585036e-05,-0.00016299367140428623,9.152482793193464e-05,-0.0001616767228720228,9.223884002489014e-05,-0.00016066640639163997,9.324661861543523e-05,-0.00016069006332297675,9.354760821923488e-05,-0.00016439265204911058,9.38851492445209e-05,-0.0001674439328646013,9.439541999830132e-05,-0.00016817241459358357,9.550883195328699e-05,-0.00016816914191160762,9.345524077252429e-05,-0.0001675399143392128,9.443260117791331e-05,-0.00016861145378446724,9.436887571144589e-05,-0.00016830954866488393,9.641245336681176e-05,-0.00016922400695672807,9.841848627203972e-05,-0.00016979201956827738,0.00010012495610070408,-0.00017186180267512888,0.0001002883215913823,-0.0001740358792809525,0.0001067735856276863
2.039999999999999,0.0010427541236298508,0.0004094831638257314,0.00028343898752249163,0.00025332416863648827,2.9911819344694724e-05,0.00016097042987083007,-7.733621446716882e-05,0.00010863119439996952,-0.00012464014777938343,8.629198359418455e-05,-0.00014794953608269492,8.293049219805704e-05,-0.00016087852627116994,8.584182206516498e-05,-0.00016970007255112565,8.987512715042276e-05,-0.0001726170426562708,9.290367703321801e-05,-0.00017297229164129696,9.261538749680685e-05,-0.0001720152410194096,9.334613266716981e-05,-0.0001679922774079157,9.477963839964541e-05,-0.0001679934737541597,9.389261484406638e-05,-0.00016661472288599327,9.346031640033761e-05,-0.0001652520190580945,9.429800298125378e-05,-0.00016691664026576353,9.68680598771236e-05,-0.0001708101785254086,9.6418503979005e-05,-0.0001721554631320865,9.736125972064804e-05,-0.00017110435982662677,9.68777354771006e-05,-0.0001707813252504076,9.780838369228626e-05,-0.0001681003169578101,9.945313114698018e-05,-0.00016712201645355137,0.00010073265501221643,-0.000165049895998128,0.00010203923611393867,-0.000163712189388058,0.00010583562273541192
2.049999999999999,0.001157969236447246,0.0004506645124865597,0.0003447175828361467,0.00028455113805878784,6.117632612146395e-05,0.00018611456105746175,-5.988638490626525e-05,0.00012878984223289806,-0.00011761379463490126,9.729684738532357e-05,-0.00014960416289665622,9.073191556455535e-05,-0.0001683431251941814,9.220250249542154e-05,-0.00017938392472827356,9.407170489576065e-05,-0.00018599683264447457,9.945896938673155e-05,-0.00018908134645232686,0.00010047069166608512,-0.0001882491821658081,0.00010510217171964218,-0.0001903589629839867,0.00010684987827305397,-0.0001880931786934005,0.00010770014973566933,-0.00018599535325425218,0.00010753713742193845,-0.00018477232636080872,0.0001065970333818239,-0.00018649950231373313,0.00010613048590822296,-0.0001884399140136699,0.00010461925590512177,-0.00018844094946695287,0.00010483749809434108,-0.00018972239904800517,0.00010262247952995044,-0.0001883059603636846,0.00010375791260631497,-0.0001892917148429166,0.00010515351691816848,-0.0001911517210838972,0.00010651726880301886,-0.000193409446169344,0.00010770194983206446,-0.0001927513158365231,0.00011407917356335309
2.0599999999999987,0.0012410031482105682,0.0005787498896154661,0.00037925935581687494,0.0003784939074747738,7.063405413099286e-05,0.0002481494726534248,-6.544627123997487e-05,0.00016286543152720087,-0.0001327982758645489,0.00011377088166972797,-0.00016721410130788846,9.9284132663461e-05,-0.00018283019663122848,0.00010384014575102751,-0.00019221339165907656,0.00011870273915292755,-0.00019690990295402892,0.0001304531304169796,-0.00019800838696992925,0.00013099473276029756,-0.00019556029510947248,0.00013101474980045793,-0.00019418269629660893,0.00012839429892246015,-0.00019832314359267798,0.00012601584210232742,-0.00020204053644784744,0.00011901112221615646,-0.00020330967869509775,0.00011836189549659387,-0.00020094564991636295,0.00011881306737998544,-0.00019886860876336756,0.00011798148855014258,-0.00019547560608638198,0.00011928596660804031,-0.00019394380628728384,0.00012076763637865644,-0.00019405384747521462,0.00012245513869601845,-0.00019768782129668948,0.00012441491318304838,-0.00020015004903874283,0.00012819422263743059,-0.0002008286148974299,0.00013127659927276026,-0.00020180543511748547,0.0001347383904227505
2.0699999999999985,0.001293718134517111,0.00046143968937931195,0.0003959154718575326,0.00029124462977759094,7.146614351569912e-05,0.00018703809182960012,-7.084668751154145e-05,0.0001292513738198455,-0.00014114870792893583,0.00010259469978577306,-0.00017304239093648117,9.484283849810944e-05,-0.00019206492528605715,9.633229726251689e-05,-0.00020024959392118564,0.00010176650109427256,-0.00020578656150160938,0.00010768047266771806,-0.00020590547953316902,0.00010987077515589961,-0.00020866854296086219,0.00011186859091344013,-0.00021114071312672663,0.00011240434251695014,-0.00021004630607402537,0.00011413021367742473,-0.0002130494095183716,0.00011604623407369701,-0.00021251020617115226,0.00011793351530720446,-0.00021292905741180477,0.00011716282263092638,-0.00021048713262051053,0.000115748218181769,-0.00020641953874984585,0.00011128333480396875,-0.00020226397951562966,0.00011231967498335734,-0.0002014387437191084,0.00010894144722102473,-0.00020007421923402472,0.00010710764663042724,-0.00019947282785642717,0.00010690401141212514,-0.00020038722762536637,0.00010879213811925622,-0.00019754350441828912,0.00011573878643807321
2.0799999999999983,0.0014536249576860938,0.0005242437983573575,0.0004966821621838684,0.000349721193810294,0.0001364695117730235,0.00024177153576714845,-3.232028851097706e-05,0.00017213759123970256,-0.00011844608059276706,0.00013023934576335898,-0.0001663550807237472,0.00011062963566670101,-0.00019740295864441627,0.0001046932234537464,-0.00021560768419228292,0.00010800748959276817,-0.0002241867117556649,0.00011451434254995866,-0.0002306298605121018,0.00012075599319604272,-0.00023082038543172185,0.00012231334280060475,-0.00023145727623881255,0.0001244100776478638,-0.0002364948447030538,0.00012698869797844492,-0.00023672526669744594,0.0001275918203120201,-0.00023751615057848206,0.00012832348102507254,-0.00023652485708606147,0.0001264255930326068,-0.0002398357474676222,0.00012773753102448296,-0.0002386875169987393,0.00012980325066897338,-0.00023590079258300797,0.00013054427151471033,-0.00023318556436037474,0.0001287020057553208,-0.0002322705747925384,0.00012818438502579363,-0.00023615989050014755,0.0001300073374981832,-0.00024034721004598483,0.00013259178608282968,-0.00024220047730385408,0.00014441672267503317
2.089999999999998,0.0016393713685955303,0.0007328726162102949,0.0006215073352567902,0.0005389466357714133,0.00022356028264125925,0.00040347368478024174,2.7330517279599174e-05,0.0003075257084044684,-7.95240877663885e-05,0.00023590388204268914,-0.00014175656782250916,0.0001839214421965618,-0.00018378320811848954,0.00014850821618658125,-0.00021174067500326525,0.00012910710890657044,-0.00023110494898559374,0.00012704825125814753,-0.00024202442698867017,0.0001382401898218655,-0.00025543865942985477,0.0001528257316441014,-0.0002658036619486888,0.00016672056589875288,-0.00027160971405146273,0.0001791465234411804,-0.00027734900694812375,0.00019124854756660153,-0.00028200383250839644,0.00020097618964826664,-0.0002832304408334685,0.0002098606281959984,-0.00028705094596781364,0.00021719572630076204,-0.00028817296481038133,0.0002183406196393584,-0.00028988090816931385,0.00022120393700674916,-0.00029143855846714887,0.00022604599246119804,-0.00029478625246097607,0.00022924043795186186,-0.00029788614717818,0.00023229310798222752,-0.00029978176643658515,0.00023883461103843553,-0.00030082125887785237,0.00024421296663584456
