N,n_steps,n_analyze,flip_perc
50,50000,25000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
1.6,6.627311086049303e-05,-1.568638253957033e-05,-1.568638617754914e-05,-1.6012912965379655e-05,-1.6012911146390252e-05,-1.6012902051443234e-05,-1.5359852113761008e-05,-1.6012911146390252e-05,-1.535985393275041e-05,-1.5033333511382807e-05,-1.6012922060326673e-05,-1.6012918422347866e-05,-1.568638617754914e-05,-1.6012911146390252e-05,-1.5033327144919895e-05,-1.5686387996538542e-05,-1.6012918422347866e-05,-1.6012912965379655e-05,-1.5686384358559735e-05,-1.568638253957033e-05,-1.5359846656792797e-05,-1.5359846656792797e-05,-1.568637708260212e-05,-1.6012903870432638e-05
1.61,0.00985665526241064,0.008891705423593521,0.007926787249743938,0.006938381120562553,0.006057076621800661,0.005226401146501303,0.004372855648398399,0.0034987505059689283,0.0026537016965448856,0.0017280163010582328,0.0009433673694729805,1.3074566595605575e-05,-0.0008714961586520076,-0.0017812197329476476,-0.002637066412717104,-0.003451442113146186,-0.004285416565835476,-0.005126910749822855,-0.005820802878588438,-0.006503591779619455,-0.0071834372356534,-0.007888752967119217,-0.008391286246478558,-0.008712907321751118
1.62,7.528542482759804e-05,-2.300128289789427e-05,-3.932725667254999e-05,8.99942187970737e-06,-4.0633258322486654e-05,-2.4307018975378014e-05,-3.9980124711291865e-05,-2.2021269614924677e-05,-3.9980386645765975e-05,-3.965391078963876e-05,-2.4306908017024398e-05,-3.9653827116126195e-05,-4.030682976008393e-05,-7.980216651048977e-06,-2.3327391318161972e-05,-6.021089575369842e-06,-2.3980393962119706e-05,-3.932732215616852e-05,-3.998035754193552e-05,8.999161764222663e-06,-3.965377254644409e-05,-2.3001141016720794e-05,-3.965395808336325e-05,-2.4307066269102506e-05
1.6300000000000001,0.00020989276526961476,-3.330943400214892e-06,-3.4677243093028665e-05,-5.1330160204088315e-05,-3.5983983252663165e-05,1.4954761354601942e-05,2.9649227144545875e-05,-1.9657081793411635e-05,-1.8677486878004856e-05,-5.0677441322477534e-05,-3.435117469052784e-05,-3.1085866794455796e-05,-4.937178528052755e-05,-3.5657209082273766e-05,-3.5330664104549214e-05,-5.230999886407517e-05,-3.59841033059638e-05,-3.435136386542581e-05,-3.4351232898188755e-05,-1.7371268768329173e-05,-5.035106369177811e-05,-5.16571308253333e-05,-5.1004011766053736e-05,-5.10039935761597e-05
1.6400000000000001,0.0001555722119519487,-7.367245871137129e-06,-4.099972647964023e-05,-4.099969373783097e-05,-7.36642050469527e-06,-6.713392849633237e-06,-2.4346058125956915e-05,-2.4672590370755643e-05,-3.936695429729298e-05,-3.871399530908093e-05,-2.3366399545921013e-05,-3.9693630242254585e-05,-2.3693000912317075e-05,-4.002003697678447e-05,-3.936681605409831e-05,-3.838715929305181e-05,-4.034630910609849e-05,-2.4346469217562117e-05,-4.0999406337505206e-05,-4.034629455418326e-05,-4.099927900824696e-05,-4.09992499044165e-05,-2.2713420548825525e-05,-7.693023690080736e-06
1.6500000000000001,0.00014589338388759643,-1.7371481590089388e-05,-3.4350934583926573e-05,-1.573903500684537e-05,-1.704492387943901e-05,-5.03506489621941e-05,-5.0024118536384776e-05,-3.435122926020995e-05,-4.871792407357134e-05,-1.7044740161509253e-05,5.878216597920982e-07,-4.8065023293020204e-05,-3.435126200201921e-05,-3.206551627954468e-05,-4.806509241461754e-05,-1.8024315068032593e-05,-1.639172296563629e-05,-5.0677354010986164e-05,-1.5085554878169205e-05,-3.435116741457023e-05,-5.035087451688014e-05,-4.871823330176994e-05,-3.917367621397716e-07,-3.4024298656731844e-05
1.6600000000000001,8.595636609243229e-05,4.9764657887862995e-06,5.302959834807552e-06,-1.1676649592118338e-05,-1.2003173651464749e-05,-2.8003632905893028e-05,-2.7023959773941897e-05,-2.7677020625560544e-05,-2.8330103305052035e-05,-2.8330139684840105e-05,-1.1676660506054759e-05,-2.833017788361758e-05,-1.2003166375507135e-05,4.976390300726052e-06,-1.0697056495700963e-05,-2.5391302187927067e-05,-2.8003545594401658e-05,-2.800354195642285e-05,-2.833006510627456e-05,-2.735047382884659e-05,-2.7350482923793606e-05,-2.8330072382232174e-05,4.3233749238424934e-06,-1.1676629583234899e-05
1.6700000000000002,3.4612647141329944e-05,-3.069415470235981e-05,-1.3714174201595597e-05,-3.069419472012669e-05,-1.4040715541341342e-05,-1.436723778169835e-05,1.828566200856585e-05,-3.069421654799953e-05,-3.036768794117961e-05,-3.0041126592550427e-05,-3.0694187444169074e-05,-1.4367225048772525e-05,-2.938804573204834e-05,-1.338772926828824e-05,1.9592569060478127e-06,-1.306111334997695e-05,-3.069416925427504e-05,-1.4041033864486963e-05,-2.9714572519878857e-05,1.9592769149312517e-06,-1.3387572835199535e-05,-2.8734981242450885e-05,1.9590383999457117e-06,-1.4040777386981063e-05
1.6800000000000002,9.491621312918141e-05,-4.349296432337724e-06,-2.0675870473496616e-05,-3.7002504541305825e-05,-3.700247543747537e-05,-4.349516075308202e-06,-3.504334017634392e-05,-3.7002493627369404e-05,-3.369728119650972e-06,2.8303593353484757e-05,1.1977107533311937e-05,-2.0022849639644846e-05,-3.667594864964485e-05,-3.6349483707454056e-05,-3.5696502891369164e-05,-2.0022787794005126e-05,-1.9043374777538702e-05,-3.700265006045811e-05,-3.667613782454282e-05,-2.0675879568443634e-05,-4.3494651436049026e-06,-3.700261004269123e-05,-3.634957465692423e-05,-1.969659570022486e-05
1.6900000000000002,0.009023716673254967,0.007910214364528656,0.006816341541707516,0.0058677722699940205,0.0048832823522388935,0.003956244792789221,0.0030396857764571905,0.0021143245976418257,0.0012121362378820777,0.00038732256507501006,-0.00041626853635534644,-0.0011268041562289,-0.0018549682572484016,-0.002586740767583251,-0.0031496898736804724,-0.003553285263478756,-0.003982675261795521,-0.004293860401958227,-0.004536794498562813,-0.004813363775610924,-0.005028546787798405,-0.005063485354185104,-0.0052048759534955025,-0.005200308281928301
