1.7000000000000002,0.00014712160918861628,3.0223729481804185e-05,-5.1082170102745295e-05,-2.1694611859857105e-05,-2.0714698621304706e-05,-5.368432084651431e-06,-4.388491106510628e-06,-3.149065378238447e-05,-4.912332951789722e-05,-1.9082763174083084e-05,-7.00210512150079e-05,-3.704167829710059e-05,-2.1368246962083504e-05,-3.736822691280395e-05,-5.434749982669018e-05,-6.773544737370685e-05,-5.3367952205007896e-05,-5.4020696552470326e-05,-5.434716149466112e-05,-3.802102219196968e-05,-2.0388686607475393e-05,-3.802101855399087e-05,-3.802091669058427e-05,-3.802086575888097e-05
1.7100000000000002,0.00013024636427871883,-4.9345057050231844e-05,-3.2692700187908486e-05,-3.301907781860791e-05,-4.967133645550348e-05,-4.8365262045990676e-05,-6.763057172065601e-05,-4.901846841676161e-05,-4.9344842409482226e-05,-6.922227839822881e-07,3.032896165677812e-05,4.796036591869779e-05,-5.097744724480435e-05,-3.2365842344006523e-05,-5.032472108723596e-05,-3.3345382689731196e-05,-5.130446152179502e-05,-6.436531111830845e-05,-4.999817974749021e-05,-3.465203917585313e-05,-4.999810698791407e-05,-4.9344980652676895e-05,-5.097756002214737e-05,-3.236555494368076e-05
1.7200000000000002,0.00024821236729621887,6.909569492563605e-06,-4.6314875362440944e-05,-3.0315266485558823e-05,-4.664099833462387e-05,-7.929407729534432e-05,-3.0315663025248796e-05,-7.929423009045422e-05,-6.133462738944218e-05,-4.664126390707679e-05,-4.7294204705394804e-05,-6.362048588925973e-05,-7.929419371066615e-05,-4.631460615200922e-05,-4.664110019803047e-05,-6.068154107197188e-05,-6.068161019356921e-05,-7.831470429664478e-05,-4.7294230171246454e-05,2.6647571758076083e-06,-4.1090250306297094e-05,-4.0763461583992466e-05,-2.802928793244064e-05,5.276944193610689e-06
1.7300000000000002,0.010413345880806446,0.009007551707327366,0.007800287567079067,0.006755056791007519,0.005727136041969061,0.004828195087611675,0.0039991578087210655,0.0030512548983097076,0.0021304483525455,0.0011662222677841783,0.0002865502319764346,-0.0005043071578256786,-0.0013673263601958752,-0.002186268800869584,-0.002887990092858672,-0.003497966332361102,-0.00413732323795557,-0.004800531081855297,-0.005419636610895395,-0.005884945392608643,-0.00639890693128109,-0.006881844252347946,-0.0072057656943798065,-0.007323644123971462
1.7400000000000002,5.3002313507022336e-05,-4.430300396052189e-05,-5.834401599713601e-05,-4.4956483179703355e-05,-4.397658267407678e-05,-1.1650622582237702e-05,4.02288924306049e-06,-4.267085751052946e-05,-2.5691528207971714e-05,-4.495673056226224e-05,-4.3976440792903304e-05,-1.1650583473965526e-05,4.0229438127425965e-06,-1.230356610903982e-05,-8.711873306310736e-06,-1.2303637049626559e-05,-6.0302860219962895e-05,-4.2343814129708335e-05,-4.365049971966073e-05,-1.1650467058643699e-05,-2.6671068553696387e-05,-4.103860555915162e-05,-2.8303686121944338e-05,6.635223599005258e-06
1.7500000000000002,0.00022090374841354787,8.659582817927003e-06,-5.599329961114563e-05,-7.264644955284894e-05,-5.6319779105251655e-05,-2.4973125618998893e-05,-4.162569894106127e-05,-5.795222750748508e-05,-5.631961175822653e-05,-4.097292912774719e-05,-4.097270721103996e-05,-5.762567889178172e-05,-8.646327842143364e-06,7.353649380092975e-06,-7.013768026808975e-06,-5.599305222858675e-05,-3.966705116908997e-05,-2.3340444386121817e-05,-3.803414438152686e-05,-2.4646460587973706e-05,-7.264588202815503e-05,-7.166624709498137e-05,-7.427850505337119e-05,-5.795252218376845e-05
1.7600000000000002,0.00012894041719846427,-3.497790021356195e-05,-3.563088466762565e-05,-3.3671782148303464e-05,-6.207896512933075e-05,-4.8692199925426394e-05,-3.301871765870601e-05,-5.130368663230911e-05,-3.2365653169108555e-05,-5.163084642845206e-05,-6.50182191748172e-05,-4.9344667786499485e-05,-3.3998279832303524e-05,-6.697727076243609e-05,-6.828334153397009e-05,-6.730411405442283e-05,-2.9778054795315256e-06,2.8749460057042597e-07,-3.1059924367582425e-05,-5.130413774168119e-05,-3.432490848354064e-05,-1.9304625311633572e-05,-3.465151530690491e-05,-6.91993307100347e-07
1.7700000000000002,0.00044546707067638636,0.00014962899149395525,2.0976020095986314e-05,-7.69825346651487e-05,-9.526825306238607e-05,-7.894155714893714e-05,-6.228843267308548e-05,-6.196165486471727e-05,-5.8696401538327336e-05,-5.836989657836966e-05,-6.196171307237819e-05,-6.261502130655572e-05,-9.49415989452973e-05,-7.502318476326764e-05,-7.600273238494992e-05,-4.13900961575564e-05,-7.208404713310301e-05,-7.1104739618022e-05,-7.535002077929676e-05,-7.763531903037801e-05,-0.00011028823064407334,-9.49413442867808e-05,-9.494130790699273e-05,-2.996241528308019e-05
1.7800000000000002,0.0001901437935885042,-4.0385264583164826e-05,-4.071174407727085e-05,-3.940553142456338e-05,-5.867020081495866e-05,-4.23445671913214e-05,-5.638472066493705e-05,-5.703776332666166e-05,-2.5365408873767592e-05,-4.201723277219571e-05,-2.601845517347101e-05,7.614234164066147e-06,-3.973240018240176e-05,-5.44254326086957e-05,-7.271133654285222e-05,-4.038557381136343e-05,-9.038324606081005e-06,-3.973231287091039e-05,-3.973233106080443e-05,-5.671125836670399e-05,-3.646700861281715e-05,-2.4712157028261572e-05,-4.071154762641527e-05,-7.1078582550399e-05
1.7900000000000003,0.00017914506315719336,-5.007621439290233e-05,-1.8729590010480024e-05,-1.93828200281132e-05,-5.1382048695813864e-05,-5.2361654525157064e-05,-6.607589602936059e-05,-5.007656727684662e-05,-1.9710130800376646e-05,-6.836160173406824e-05,-5.170908843865618e-05,-1.677050386206247e-05,-1.644385338295251e-05,-3.603591176215559e-05,-5.007659274269827e-05,-4.974960756953806e-05,-6.868843775009736e-05,-5.072953717899509e-05,-5.1382186939008534e-05,-4.9750124162528664e-05,-2.7299834073346574e-06,-3.2770658435765654e-05,-6.738219963153824e-05,-1.807671105780173e-05
1.8000000000000003,0.0004238496767356992,0.00021095115516800433,3.396204704131378e-07,-6.659850623691455e-05,-8.292514394270256e-05,-6.529237725771964e-05,-6.431307701859623e-05,-8.227249782066792e-05,-8.227249782066792e-05,-8.292555867228657e-05,-1.761950261425227e-05,-8.292526035802439e-05,-9.598647739039734e-05,-5.9741028962889686e-05,-6.104773638071492e-05,-9.206816321238875e-05,-9.43536579143256e-05,-6.2679908296559e-05,-6.496595597127452e-05,-9.663950913818553e-05,-8.063981658779085e-05,-9.82717756414786e-05,-6.333294732030481e-05,-8.129222987918183e-05
1.8100000000000003,0.00011523956345627084,6.271276902225509e-07,-3.169985211570747e-05,-3.300543539808132e-05,-3.431181175983511e-05,-3.365882730577141e-05,-3.3332034945487976e-05,-1.7332426068605855e-05,-5.129102282808162e-05,-3.398535045562312e-05,-3.4964901715284213e-05,-1.7985743397730403e-05,-5.129116107127629e-05,-3.463840766926296e-05,-5.0964597903657705e-05,-3.1699746614322066e-05,-5.031153705203906e-05,-1.8638187611941248e-05,-1.9850874650728656e-06,-1.7332215065835044e-05,-3.398534681764431e-05,-1.7005590052576736e-05,-3.398592889425345e-05,-3.4638738725334406e-05
1.8200000000000003,0.0006302966503426433,0.00020776396559085697,-4.153424015385099e-06,-7.109179568942636e-05,-5.6724609748926014e-05,-5.313288784236647e-05,-0.00011615257972152904,-0.0001680721325101331,-6.913261313457042e-05,-0.00011811175500042737,-0.00014652148820459843,-0.00013280619168654084,-0.0001357445726171136,-0.00016578618669882417,-0.00013607119035441428,-0.00010374452540418133,-7.07651925040409e-05,-9.884648898150772e-05,-0.0001354184205411002,-7.17446455382742e-05,-7.239764818223193e-05,-6.945892528165132e-05,-4.6928289521019906e-05,-0.00010962197120534256
1.8300000000000003,0.00010658009705366567,-4.0685845306143165e-05,-2.403274083917495e-05,-2.5338960767840035e-05,-5.701181726180948e-05,-5.668528319802135e-05,-5.668528683600016e-05,-5.701182089978829e-05,-2.4685907192179002e-05,-5.6685243180254474e-05,-9.012042028189171e-06,-4.1011993744177744e-05,-9.012176633405033e-06,-9.012009286379907e-06,-4.166508369962685e-05,-5.733782745664939e-05,-2.337965815968346e-05,-4.1665101889520884e-05,-2.533916267566383e-05,-2.5338744308101013e-05,8.620398148195818e-06,-2.4685761673026718e-05,-5.701136979041621e-05,-2.4032580768107437e-05
1.8400000000000003,0.00024645120720379055,1.8809654420692823e-06,-6.244580436032265e-05,-9.575190051691607e-05,-6.44046813249588e-05,-7.942524098325521e-05,1.2279379006940871e-06,-3.044562072318513e-05,1.7880987797980197e-05,-2.9792559871566482e-05,-4.481304858927615e-05,-7.877181633375585e-05,-0.0001124049595091492,-0.0001133845653384924,-6.440438301069662e-05,-7.975184416864067e-05,-3.207846748409793e-05,-6.24452150077559e-05,-6.407793989637867e-05,-6.0159632994327694e-05,-6.505768396891654e-05,-4.8731239076005295e-05,-6.505781493615359e-05,-1.2486391824495513e-05
1.8500000000000003,0.0003375015512574464,-7.164035923779011e-05,-8.404847903875634e-05,-5.400802911026403e-05,-0.00010657922393875197,-7.131390157155693e-05,-3.9314632886089385e-05,-0.00010559980000834912,-7.196689693955705e-05,-8.666063513373956e-05,-6.902771565364674e-05,-3.9967388147488236e-05,-0.00010559955990174785,-4.094722680747509e-05,-5.694642459275201e-05,-2.429396045044996e-05,-2.2987685952102765e-05,-3.866074621328153e-05,-5.4334548622136936e-05,-2.0702227629953995e-05,-3.637533518485725e-05,9.012260306917597e-06,-6.870144716231152e-05,-0.00010004854993894696
1.8600000000000003,0.00038172880886122584,5.237590812612325e-06,-0.00010447750537423417,-7.50891340430826e-05,-9.370196494273841e-05,-9.304800914833322e-05,-6.072076575946994e-05,5.519694241229445e-05,-1.2068578143953346e-05,6.217318968992913e-06,-0.00011035495845135301,-8.912924386095256e-05,-9.272187890019268e-05,-0.0001273342641070485,-9.500760643277317e-05,-0.00010872221901081502,-0.0001083959432435222,-7.737459236523136e-05,-9.272217721445486e-05,-5.876178329344839e-05,-8.978314872365445e-05,-5.027206861996092e-05,-5.680249887518585e-05,-5.582358062383719e-05
1.8700000000000003,0.0007846782100386918,0.0001596997317392379,5.259770478005521e-05,3.82304860977456e-05,-4.0463346522301435e-05,-8.790130777924787e-06,-2.3810456696082838e-05,-5.058592796558514e-05,-6.952473631827161e-05,-5.6790166127029806e-05,-0.00012666781549341977,-0.0001426676899427548,-0.00011360647476976737,-0.00019295347738079727,-0.00015997384616639465,-0.00016127998242154717,-0.0001606272126082331,-0.00014560656563844532,-0.00015801472181919962,-9.303467959398404e-05,-0.00016030046390369534,-0.00024193330318666995,-0.00020862709789071232,-0.00017858629871625453
1.8800000000000003,0.000481768132885918,0.00015359903045464307,-2.501237759133801e-05,-9.12978284759447e-05,-0.00010337991989217699,-0.00010533924796618521,2.9518474548240192e-05,-7.399187597911805e-05,-7.235949306050315e-05,-8.90125083969906e-05,-0.00014027836732566357,-9.097188012674451e-05,-7.23593620932661e-05,-5.73383949813433e-05,-8.966541645349935e-05,-9.129790123552084e-05,-5.9950805734843016e-05,-0.00010893103171838447,-0.0001027269390760921,-5.015506758354604e-05,-0.00011219625594094396,-0.00014321686467155814,-1.9461043848423287e-05,-0.00010011386621044949
1.8900000000000003,0.00016127960407175124,-8.427080319961533e-05,-1.8964894479722716e-05,-4.9005411710822955e-05,-4.9331734771840274e-05,-8.361768414033577e-05,-3.398545231902972e-05,6.270514631978585e-07,-6.500524614239112e-05,-8.263816562248394e-05,-6.533179112011567e-05,-9.569961548550054e-05,-4.900550629827194e-05,-5.16176332894247e-05,-9.86381055554375e-05,-1.6026009689085186e-05,-1.700568464002572e-05,-6.59846919006668e-05,-8.296452870126814e-05,-4.769929000758566e-05,1.6626952856313437e-05,-8.296480518765748e-05,-6.565787043655291e-05,-1.5372854250017554e-05
1.9000000000000004,0.009171207435429096,0.007329232059419155,0.0059352763928473,0.004895608872175217,0.003964678850024939,0.0031114621087908745,0.0023032964672893286,0.0013553787721320987,0.0007206039736047387,0.0001903179072542116,-0.00028119239141233265,-0.0009368654573336244,-0.001426986651495099,-0.00197229185141623,-0.0024673251900821924,-0.0028728777542710304,-0.0029763909988105297,-0.003378680208697915,-0.003703255206346512,-0.0041767265647649765,-0.004406278021633625,-0.004503583535552025,-0.004630277864634991,-0.004731503315269947
1.9100000000000004,0.0004637266683857888,9.848406989476644e-06,-4.2070154449902475e-05,-7.602926052641124e-05,-7.994752377271652e-05,-0.00012892748054582626,-0.00012860049901064485,-0.00012794740905519575,-9.692729508969933e-05,-4.72940992040094e-05,3.629730053944513e-05,3.368538455106318e-05,-0.00012664117093663663,-0.0001429679396096617,4.297262421459891e-06,4.950370566803031e-06,4.950484253640752e-06,-7.66819212003611e-05,-0.00012337609950918704,-0.00014394745812751353,-0.0001410088880220428,-0.00010868215031223372,-0.0001279472780879587,-0.0001606006408110261
1.9200000000000004,0.0004660766862798482,3.799491241807118e-05,-5.86570895393379e-05,-0.00014127000758890063,-0.00010730994836194441,-9.06569475773722e-05,-0.00012429043999873102,-8.618295623818994e-07,-4.127342890569707e-06,-2.8210970413056202e-06,-6.877924897707999e-05,-5.80039995838888e-05,6.321482487692265e-06,-0.00010339190339436755,-8.706528751645237e-05,-5.963680814602412e-05,-0.00010926886898232624,-8.902447734726593e-05,-0.00015302606334444135,-8.804459503153339e-05,-0.00012298341607674956,-9.130944818025455e-05,-8.673885167809203e-05,-8.380033250432462e-05
1.9300000000000004,0.0006551541155204177,0.00011800885840784758,-0.00011807167902588844,-0.0001520328805781901,-0.0001513803581474349,-0.000121664023026824,-0.00013799067528452724,2.2335712856147438e-05,-5.897095979889855e-05,-9.064438927453011e-05,-9.260295337298885e-05,-0.0001108888682210818,-4.6236527850851417e-05,-7.823589112376794e-05,-8.901115506887436e-05,-7.235749217215925e-05,-8.770495333010331e-05,-0.00012068598152836785,-7.301058212760836e-05,-0.00016803339531179518,-0.00018697178165894002,-6.288969598244876e-05,-4.362448089523241e-05,-0.0001115413979277946
1.9400000000000004,0.00031423952896147966,-7.302448648260906e-05,-6.878050044178963e-05,-0.00010600471432553604,-8.869821613188833e-05,-4.1678234993014485e-05,-5.4739317420171574e-05,-5.278024764265865e-05,-7.433065911754966e-05,-6.780061812605709e-05,-6.714768096571788e-05,-7.204552821349353e-05,-9.000441059470177e-05,-0.0001086163247236982,-0.00010959605424432084,-2.4044926249189302e-05,-1.229026383953169e-05,-2.339220736757852e-05,-7.719267159700394e-06,-9.392319043399766e-05,-5.898426752537489e-05,-2.6004658138845116e-05,-0.00010992291936418042,-0.00012559683818835765
1.9500000000000004,0.000215131338336505,2.886462198148365e-06,-7.907246617833152e-05,-6.437867705244571e-05,-7.841923797968775e-05,-4.5112981752026826e-05,-4.8051901103463024e-05,-4.707238622359e-05,-9.311304165748879e-05,-3.009305874002166e-05,-6.437808769987896e-05,-9.53986746026203e-05,-6.209220009623095e-05,-6.143943028291687e-05,-2.6827894544112496e-05,-9.572518320055678e-05,-9.605178638594225e-05,-4.7399178583873436e-05,-3.0419836548389867e-05,-6.045946793165058e-05,1.5800735582160996e-06,-1.4419710169022437e-05,-4.511329825618304e-05,-5.5888107453938574e-05
1.9600000000000004,0.0004383340128697455,-5.374636020860635e-05,-8.346063987119123e-05,-0.00010174648195970803,-0.00010729736823122948,-8.80318257259205e-05,-8.542030263924971e-05,-0.00012950121890753508,-0.00010044019290944561,-5.505277295014821e-05,-7.379613180091837e-06,-8.359164894500282e-06,-7.43174459785223e-05,-7.137911597965285e-05,-6.941976607777178e-05,-9.03180189197883e-05,-0.00010076692706206813,-0.00010370567179052159,-0.00013929753913544118,-4.1338214941788465e-05,-9.91342167253606e-05,-8.933848585002124e-05,-5.7664849009597674e-05,-8.639953739475459e-05
1.9700000000000004,0.0006479802541434765,0.00018038770940620452,-8.672541298437864e-06,-5.340736242942512e-05,-6.973348354222253e-05,-0.00015071287634782493,-0.00018728490977082402,-0.00017291739641223103,-0.0001921830407809466,-0.00011185577022843063,-0.00012459054414648563,-8.60602522152476e-05,-0.00012850886560045183,-0.00014483561972156167,-0.00012916202831547707,-0.00015887620975263417,-0.00012426346074789762,-0.0001432022691005841,-9.389596380060539e-05,5.041562872065697e-06,-5.961076385574415e-05,-2.5652358090155758e-05,-0.00010499812196940184,-7.169267337303609e-05
1.9800000000000004,0.0008705901564098895,5.5902291933307424e-05,-0.0001106272975448519,-3.7812187656527385e-05,-0.00012564813368953764,-0.00012270909792277962,-0.00018572948465589434,-0.0002154426765628159,-0.0001961774833034724,-0.00021054492390248924,-0.0002350348513573408,-0.00018605573859531432,-0.0001987898285733536,-0.00012336167856119573,-6.948429654585198e-05,-0.00017005532572511584,-0.00014817794726695865,-0.00012695432815235108,-0.00017070866306312382,-5.479137325892225e-05,-4.50618745162501e-06,-7.307722262339666e-05,-2.5077501049963757e-05,-2.6056806746055372e-05
1.9900000000000004,0.0009974237764254212,8.476828952552751e-05,-0.00019278273975942284,-0.000138251663884148,-7.098722562659532e-05,-7.327221101149917e-05,-0.00011245589121244848,-0.00014151721552480012,-4.5191012759460136e-05,-0.00014804786769673228,-0.00021008896874263883,-0.00017710930842440575,-0.00012486439663916826,-6.184370431583375e-05,-0.0001251907815458253,-0.0001522927195765078,-0.0001503338135080412,-0.00011017040378646925,-0.00013923125516157597,-8.339550549862906e-05,-0.00010723200102802366,-0.00018821159028448164,-0.00025482376804575324,-0.00028094687149859965
2.0000000000000004,0.0005754000158049166,3.4991204302059487e-05,-1.3661627235705964e-05,-0.00011031424946850166,-0.00019456127483863384,-0.00014786711835768074,-0.00015798975073266774,-6.460027361754328e-05,-4.72945612273179e-05,1.6052355931606144e-05,-8.092688949545845e-05,-0.00015864218585193157,-0.00014590725186280906,-0.00016256044909823686,-9.594728908268735e-05,-6.198829942150041e-05,-9.52938207774423e-05,-5.0559330702526495e-05,-7.537596684414893e-05,-5.447823787108064e-05,-0.00012468155182432383,-0.00012729401350952685,-9.725316340336576e-05,-9.268172289012e-05
2.0100000000000007,0.00044118170626461506,5.263516413833713e-06,-4.045055902679451e-05,-7.832791743567213e-05,-2.7389403840061277e-05,-0.00011065424769185483,-0.00022624791017733514,-0.0001472261646995321,-6.526667857542634e-05,-0.00011424635158618912,-0.00011163410090375692,-7.76748638600111e-05,-0.00011261343752266839,-4.208323662169278e-05,-5.93890217714943e-05,-0.00013645028229802847,-0.00017563476285431534,-6.0368944104993716e-05,2.093705188599415e-05,-3.294037378509529e-05,-4.07769693993032e-05,-9.857297845883295e-05,-9.596057498129085e-05,-0.0001465729292249307
2.0200000000000005,0.0006660796934738755,6.330814358079806e-05,1.4001669114804827e-05,8.877824438968673e-05,-4.99982743349392e-05,-0.00012020146095892414,-0.0001744051114656031,-7.350795203819871e-05,-0.00010322240996174514,-0.0001714664977043867,-0.00014142600412014872,-0.00013914034934714437,-0.00018550764070823789,-0.0002015075006056577,-0.0001388141099596396,-0.00014175251999404281,-0.00012020181748084724,-0.00014077247760724276,-0.00011987505422439426,-0.00012052858801325783,-6.175312591949478e-05,-0.0001074670726666227,-0.00011922186240553856,-0.00013424210192169994
2.0300000000000002,0.0004133745387662202,3.655841283034533e-05,5.190623414819129e-05,-4.474719025893137e-05,-7.935897156130522e-05,-4.344161061453633e-05,-2.3197015252662823e-05,-7.576799544040114e-05,-0.0001423795474693179,-0.00011103224824182689,-7.64205542509444e-05,-0.00010809338709805161,-7.15224668965675e-05,-0.00012442009756341577,-0.00010776715498650447,-9.046107152244076e-05,-0.00010842024494195357,-0.00011070598702644929,-4.2788386053871363e-05,-5.4542801080970094e-05,-7.41344629204832e-05,-7.511388685088605e-05,-9.339982352685183e-05,-4.246193202561699e-05
2.0400000000000005,0.0012498311698436737,0.0003662348899524659,5.080908158561215e-05,-0.00014804769307374954,-0.0001960495428647846,-0.00024339789524674416,-0.00018364279821980745,-0.00019115301256533712,-0.0001780908351065591,-0.00010755848052212968,-0.00018168226233683527,-8.535347296856344e-05,-0.00027115241391584277,-0.00020845663675572723,-0.00019702859572134912,-0.00022837634605821222,-0.0001258432457689196,-0.00013400835450738668,-0.0001816834119381383,-0.00013890401169192046,-0.0002496019587852061,-0.0002479692338965833,-0.0002705005754251033,-0.00019964209059253335
2.0500000000000007,0.0018668270204216242,0.0005891152541153133,1.6851639657033957e-06,-0.00018998894665855914,-0.00010182518599322066,-0.00025758123956620693,-0.00018443737644702196,-0.00015080446610227227,-9.496788698015735e-05,-3.096801447100006e-05,-0.00019129457359667867,-0.0002490906626917422,-0.0002454988134559244,-0.00024517206475138664,-0.00013839649909641594,-0.0002761924406513572,-0.00024190731346607208,-0.00030590646201744676,-0.00035260035656392574,-0.0003313759807497263,-0.00032713066320866346,-0.0003764370339922607,-0.0002507231547497213,-0.00033170185633935034
2.0600000000000005,0.0009146626107394695,8.331776916747913e-05,-1.986596907954663e-05,-8.110803719318938e-06,-0.00017039550584740937,-0.00012239551870152354,-0.00014557922258973122,-0.00017888570437207818,-0.0002148040512111038,-0.00016908954421523958,-0.00011880390957230702,-0.00017464076518081129,-8.876372885424644e-05,-8.843694376992062e-05,-0.0001521100348327309,-2.802912968036253e-05,-9.82321726041846e-05,-0.0001589665625942871,-0.00018639514746610075,-0.0001674569066381082,-0.0001873751898529008,-0.00016549781139474362,-0.0002631328534334898,-8.615107071818784e-05
2.0700000000000003,0.001769982511177659,0.0007593805203214288,0.00022125444957055151,-0.00013106896949466318,-0.00028813196695409715,-0.0003390696656424552,-0.00040568169788457453,-0.0003759672399610281,-0.000314906268613413,-0.0002411121386103332,-0.00017057998047675937,9.012411283038091e-06,-7.784468471072614e-05,-0.00011866080603795126,-0.0001516414777142927,-0.00015686619735788554,-0.0002718064351938665,-0.0003694378538057208,-0.0004334344412200153,-0.00025090877898037434,-0.00019539607455953956,-0.00011147724580951035,-0.0002048663009190932,-0.0003194763557985425
